slug,headline,body,surprise,placement,source,publisher,url
wings-is-a-regulated-word,"""Wings"" is a regulated word, and boneless wings comply with it","USDA standards say a product labelled wings must be the entire wing, all muscle and skin intact, with only the tip removable - and that where bone has been removed the name must say so. ""Boneless wing"" satisfies that rule by disclosing the missing bone. The label is not a loophole; it is doing exactly what the regulation asks, which is why the name survives despite containing no wing.",4,learning,Food Standards and Labeling Policy Book,USDA Food Safety and Inspection Service,https://www.usda.gov/sites/default/files/guidance-documents/FSIS-GD-2005-0003-Food-Standards-and-Labeling-Policy-Book.pdf
wings-most-damaged-part,"Wings are the most damaged part of the chicken, by far","Median wing injuries run 5.7% per load. Legs, breast, and shoulders are each under 1%. Wings stick out, they get caught, and they break during catching, loading, and shackling. This is the single largest loss in the model and the main reason it takes more than six chickens.",4,both,Rearing and handling injuries in broiler chickens and risk factors for wing injuries during loading,Canadian Journal of Animal Science,https://cdnsciencepub.com/doi/10.1139/cjas-2019-0204
an-egg-is-leaner-than-a-wing,An egg carries wing-like protein with a third less fat,"Per 100 g an egg has 12.56 g of protein against a raw wing's 17.5 g, but only 9.51 g of fat against 12.8 g. The wing loses on that trade because of what it is: mostly skin, bone and small muscles, so its skin-to-meat ratio is high before anyone has breaded or fried it.",3,learning,"Egg, whole, raw, fresh (FDC 171287)",USDA FoodData Central,https://fdc.nal.usda.gov/food-details/171287/nutrients
bms-eight-earns-the-five,It takes a marbling score of 8 out of 12 to earn the 5 in A5,"The 12-point Beef Marbling Standard is bucketed into the 5-point quality grade: BMS 8 through 12 all earn a quality score of 5, and BMS 5 through 7 earn a 4. So ""A5"" spans a wide range of actual marbling - the floor of the top grade sits at 8, and everything above it collapses into the same letter-number pair. An American wagyu breeder's guide also puts the entry point for BMS 3 at a minimum of 21% intramuscular fat - and notes Japan measures at a different rib site (6th/7th) than the US (12th/13th), so the two systems' numbers are not directly comparable.",3,learning,Carcass Grading (breeding guide technical resources),Lone Mountain Cattle Company,https://www.lonemountaincattle.com/breeding-guide/technical-resources/carcass-grading/
canada-per-capita-disappearance,"Chicken is Canada's most-eaten meat, and the number is government-dated","Agriculture and Agri-Food Canada puts chicken's ""per capita disappearance"" - the standard supply-side proxy for how much of a food actually gets eaten - at 35.64 kilograms per person in 2025, ahead of every other animal protein in the country.
""Disappearance"" is kept rather than translated to ""consumption"" because it means something narrower: total supply minus exports minus the change in frozen stocks, not a measured intake figure. It is the standard the industry itself uses, and it is the reason this figure can ship as a dated fact where Israel's much-repeated ""highest per-capita consumer"" claim could not - Israel's version traced to a dead link, and every replacement disagreed with the others by up to 20%. Canada's traces to one government page, for one named year.",3,both,Canada's chicken industry — at a glance,Agriculture and Agri-Food Canada,https://agriculture.canada.ca/en/sector/animal-industry/poultry-and-egg-market-information/chicken
cook-loss-irrelevant,"Cooking changes the weight, never the count","Frying costs a wing roughly 20% of its mass, which matters a great deal for food cost and not at all here. Twelve wings go into the fryer, twelve wings come out. Cook loss has zero effect on how many chickens it took.",3,learning,Placeholder pending research,counting-chicken-wings,
dressing-yield,About three quarters of a live chicken becomes sellable meat,63.44 billion lb went in live; 48.01 billion lb came out ready-to-cook. That is a dressing yield of 75.67% - and it is not an estimate. It falls straight out of two totals USDA measures directly.,3,learning,National dressing yield derived from NASS totals,counting-chicken-wings,
egg-data-agrees-with-itself,"The egg numbers check out against themselves, twice","Average layers times eggs per layer reproduces reported total production for every one of the 31 states with 2025 figures. And 288 eggs a year divided by 365 days gives 0.789 eggs per hen per day, matching the 78.7 to 79.9 eggs per 100 layers that USDA reports from an entirely separate monthly survey. Two unrelated tables landing on the same answer is the strongest validation anywhere in this project.",3,learning,Chickens and Eggs 2025 Summary,USDA National Agricultural Statistics Service,https://esmis.nal.usda.gov/sites/default/release-files/795778/ckegan26.pdf
israel-pargiyot-baby-chickens,"'Pargiyot' means baby chickens, and it no longer does","Pargiyot is the Israeli grill staple, and the name is a fossil. It means ""baby chickens"" in Hebrew, after the young birds that were once the cut of choice. Today the same word is used for cubed and marinated chicken thigh or breast from an ordinary broiler.
Worth noticing because this project counts birds, not menu items. A name that used to describe a whole small bird now describes a portion of a large one - the same drift that makes ""a dozen wings"" ambiguous between twelve whole wings and twelve fried pieces.",3,learning,"Going up in smoke, Sabra style",The Jewish Chronicle,https://www.thejc.com/life/food/going-up-in-smoke-sabra-style-q4sg2433
kitchen-waste-corroborated,Restaurant kitchens waste 4-13% of what they buy,"EPA figures put food waste at 4% to 13% of food costs in commercial kitchens, with spoilage alone running 1-5% in prepare-ahead operations and 1-6% in cook-to-order. That independently brackets the ~4.2% of purchases the foodservice data says goes unused - two different bodies measuring different things and landing in the same place. It is why restaurant loss is one of the better-evidenced numbers in this model despite sounding like the softest.",3,learning,"Food waste reduction in commercial kitchens (Winnow, EPA materials)",US Environmental Protection Agency,https://www.epa.gov/sites/default/files/2019-12/documents/winnow_presentation_12_19_19.pdf
mexico-ave-vs-pollo-taxonomy,Mexico's own statistics split poultry meat two ways,"Mexican agricultural statistics report ""carne de ave"" (poultry meat) as a category that includes both chicken and turkey, and ""carne de pollo"" (chicken meat) as chicken alone. A national poultry-meat total would overstate this project's broiler figure by whatever share turkey contributes - so every Mexican number this project publishes is checked against a source's own wording and is specifically the ""pollo"" reading, never the broader ""ave"" aggregate.",3,learning,Panorama de la industria de la carne de ave en México,BM Editores,https://bmeditores.mx/avicultura/panorama-de-la-industria-de-la-carne-de-ave-en-mexico
mexico-self-sufficiency-eighty-percent,Mexico makes about four in five of its own chickens,"In 2023, Mexico produced 3,888,000 tonnes of chicken meat against a total domestic supply (production plus imports) of 4,894,000 tonnes - about 79.4% self-sufficiency, with the remaining fifth arriving mostly from the United States (about 86% of 2023 imports) and Brazil (about 14%). Two independently reported trade-press figures land within a point of the same number (79.6% and ""almost 80%""), which is why this is one of the few Mexican figures in this project confident enough to publish as a headline.
This is the opposite shape from Israel, which the corpus already describes as a net surplus producer - Mexico runs the more ordinary pattern of a large producer that still imports a meaningful share of what it eats.",3,both,Mexico: Poultry and Products Annual (GAIN Report MX2024-0040),USDA Foreign Agricultural Service (FAS GAIN),https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Poultry+and+Products+Annual_Mexico+City_Mexico_MX2024-0040.pdf
mexico-tif-inspection-not-fsis-equivalent,Only some Mexican poultry plants answer to a federal inspector,"Mexico's Tipo Inspección Federal (TIF) system federally certifies slaughter and processing plants; industry estimated that about 85% of 2024 poultry slaughter ran through TIF-certified plants (121 of them nationally), up from about 83% in 2023. The remaining slaughter runs through state or municipal inspection, or none at all.
Unlike Israel's kosher bedikah inspection, which the corpus already describes as a loss stage with no US analogue, TIF coverage is a question of which SHARE of the national supply is inspected at all, not what an inspector rejects - and no rejection or condemnation rate for either TIF or non-TIF slaughter was found in this research pass. Described here rather than modelled as a loss stage, for the same reason Israel's bedikah is described and not quantified: a number here would be invented, not sourced.",3,learning,Mexico: Poultry and Products Annual (GAIN Report MX2024-0040),USDA Foreign Agricultural Service (FAS GAIN),https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Poultry+and+Products+Annual_Mexico+City_Mexico_MX2024-0040.pdf
mexico-weekly-throughput-not-annualized,"Mexico's own poultry trade body counts birds by the week, not the year","The Unión Nacional de Avicultores (UNA) - Mexico's national poultry producers' association - reports approximately 39.3 million chickens processed per week as of 2025. This project deliberately does not multiply that by 52 to produce an annual head count: doing so would assert a constant weekly rate that nobody has published, on top of a figure that is already an industry estimate rather than a government enumeration. So Mexico, like Israel, currently has no bird count in this corpus - the reason is different (a rate that resists honest annualization, rather than a measurement nobody took at all), but the caution is the same.",3,learning,Industria (statistics page),Unión Nacional de Avicultores (UNA),https://una.org.mx/industria/
nineteen-billion-wings,The US produced 19.16 billion whole wings in 2025,"9,579,797,000 broilers were slaughtered, and each had two wings. That is about 56 whole wings for every person in the country, every year.",3,learning,Poultry Slaughter 2025 Summary,USDA National Agricultural Statistics Service,https://www.nass.usda.gov/Publications/Todays_Reports/reports/pslaan26.pdf
top-four-concentration,Four companies produce well over half the chicken in America,"Tyson at 21.3%, Pilgrim's Pride at 15.8%, and Wayne-Sanderson at 14.4% lead a top four holding roughly 58% of national output across about 180 plants. A wing picked at random has better than even odds of coming from one of four companies.",3,learning,Top 10 US chicken producers grow in new directions,WATTPoultry / WATTAgNet,https://www.wattagnet.com/broilers-turkeys/processing-slaughter/article/15516740/top-10-us-chicken-producers-grow-in-new-directions-wattagnet
transit-loss-is-unmeasured,Nobody publishes how many wings are lost in transit,"Loads do get rejected at the receiving dock over temperature excursions, and cases do get crushed. But the peer-reviewed modelling of cold-chain food loss covers ten supply chain stages and declines to break transport out as one of them, stating outright that the underlying loss rates remain uncertain. So this model carries a deliberately low, deliberately wide estimate and labels it as such. Frozen wings also tolerate transit far better than the fresh product most of that literature studies, so borrowing a fresh-meat figure would overstate it.",3,learning,The impact of refrigeration on food losses and associated greenhouse gas emissions throughout the supply chain,Environmental Research Letters (IOP),https://iopscience.iop.org/article/10.1088/1748-9326/ad4c7b
wings-are-mostly-fat-calories,About 60% of a wing's calories come from fat,"A raw whole wing with skin runs 191 kcal and 17.5 g of protein per 100 g. Wings carry a high skin-to-meat ratio because they are mostly skin, bone, and small muscles - that is inherent to the cut, before anyone has breaded or fried it.",3,both,"Chicken, broilers or fryers, wing, meat and skin, raw (FDC 172390)",USDA FoodData Central,https://fdc.nal.usda.gov/food-details/172390/nutrients
mexico-veracruz-consistent-state-leader,The same state has led Mexican chicken production in every recent ranking,"Veracruz was Mexico's top chicken-meat-producing state in 2019 (11.7% of national output, per a peer-reviewed citation of SIAP), in 2021 (per the national agricultural council), and again in 2023-24 (per the USDA's own attaché report), with Aguascalientes, Jalisco, Querétaro and Durango rotating through the next few places across every year checked in this research pass. The one earlier year checked, 2014, named a different leader - Aguascalientes, per a SADER article - so the streak is ""every ranking since 2019"", not forever.
The exact order of that second tier is NOT settled: sources describing the same 2023-24 period disagree on whether Aguascalientes or Jalisco ranks second, and this project deliberately does not pick a side - see docs/MEXICO-PLAN.md. What is consistent across every source from 2019 onward is Veracruz in first place and the same five or six states making up roughly half to two-thirds of national output.",2,learning,Mexico: Poultry and Products Annual (GAIN Report MX2024-0040),USDA Foreign Agricultural Service (FAS GAIN),https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Poultry+and+Products+Annual_Mexico+City_Mexico_MX2024-0040.pdf
two-wings-hard-floor,A chicken has exactly two wings,"This is the only hard constant in the whole model. Every other number here is an estimate layered on top of it. Twelve wings cannot come from fewer than six chickens - not on the best day, not at any plant, not anywhere. That is why the answer is ""6 or more"" rather than ""about 6"".",2,both,"Yield of Carcass, Parts, Meat, Skin, and Bone of Eight Strains of Broilers",Poultry Science,https://www.sciencedirect.com/science/article/pii/S003257911946625X/pdf
